Mike Hopkins;Catcher;November 1;Glasgow, United Kingdom;
Paul Hopkins;Pitcher;September 25;Chester, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/17981910_davis.jpg
Johnny Hopp;Outfielder and First Baseman;July 18;Hastings, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/47a98881_davis.jpg
Bill Hopper;Pitcher;August 26;Jackson, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d7014fde_davis.jpg
Jim Hopper;Pitcher;September 1;Charlotte, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7bd4cd93_davis.jpg
Lefty Hopper;Pitcher;May 27;Jersey City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/930672da_davis.jpg
Norris Hopper;Outfielder and Pinch Hitter;March 24;Shelby, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/306bcede_davis.jpg
Patrick Horan;Pitcher and Outfielder;;;
Shags Horan;Outfielder and Pinch Hitter;September 6;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/166be3f5_davis.jpg
Joe Horgan;Pitcher;June 7;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1fd11acf_davis.jpg
Joe Horlen;Pitcher;August 14;San Antonio, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/968eb078_davis.jpg
Sam Horn;Designated Hitter and Pinch Hitter;November 2;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99205987_davis.jpg
Trader Horne;Pitcher;April 12;Bachman, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc02ad2b_davis.jpg
Bob Horner;Third Baseman and First Baseman;August 6;Junction City, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6548ceeb_davis.jpg
Jack Horner;Pitcher;September 21;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/90e8d9ba_davis.jpg
Rogers Hornsby;Second Baseman, Shortstop and Third Baseman;April 27;Winters, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b5854fe4_sabr.jpg
Joe Hornung;Leftfielder and First Baseman;June 12;Carthage, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/49fb082a_davis.jpg
Hanson Horsey;Pitcher;November 26;Galena, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/38c3a48e_davis.jpg
Vince Horsman;Pitcher;March 9;Halifax, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/504b9c63_davis.jpg
Jeremy Horst;Pitcher;October 1;Cheyenne, WY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f63a3399_mlbam.jpg
Oscar Horstmann;Pitcher;June 2;Alma, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dbf425ee_davis.jpg
Elmer Horton;Pitcher;September 4;Hamilton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f608ca60_davis.jpg
Ricky Horton;Pitcher;July 30;Poughkeepsie, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0955e1f7_davis.jpg
Tony Horton;First Baseman and Leftfielder;December 6;Santa Monica, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e1dbb148_davis.jpg
Willie Horton;Leftfielder and Designated Hitter;October 18;Arno, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e320ca42_davis.jpg
Brian Horwitz;Pinch Hitter and Leftfielder;November 7;Santa Monica, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d69ec046_davis.jpg
Dwayne Hosey;Centerfielder;March 11;Sharon, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/16931ade_davis.jpg
Steve Hosey;Rightfielder;April 2;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7eecc1e0_davis.jpg
Dave Hoskins;Pitcher and Pinch Hitter;August 3;Greenwood, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec0df53d_davis.jpg
Rhys Hoskins;Leftfielder and First Baseman;March 17;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fb729e33_mlbam.jpg
Tim Hosley;Catcher and Pinch Hitter;May 10;Spartanburg, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b8106af_davis.jpg
Eric Hosmer;First Baseman;October 24;South Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d58a050c_mlbam.jpg
Gene Host;Pitcher;January 1;Leeper, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/33766f3c_davis.jpg
Chuck Hostetler;Rightfielder and Pinch Hitter;September 22;McClellandtown, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6679ec39_davis.jpg
Dave Hostetler;First Baseman and Designated Hitter;March 27;Pasadena, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2843f74_davis.jpg
Pete Hotaling;Centerfielder;December 16;Mohawk, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3471d91c_davis.jpg
Ken Hottman;Leftfielder;May 7;Stockton, CA;
Tommy Hottovy;Pitcher;July 9;Kansas City, MO;
Byron Houck;Pitcher;August 28;Prosper, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/23f1b6a0_davis.jpg
Sadie Houck;Shortstop and Outfielder;February 29;Washington, DC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e167f72_davis.jpg
Charlie Hough;Pitcher;January 5;Honolulu, HI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/43e5b8d8_davis.jpg
Ralph Houk;Catcher;August 9;Lawrence, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7ba0b8fa_davis.jpg
D.J. Houlton;Pitcher;August 12;Fullerton, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2cef6270_davis.jpg
Craig House;Pitcher;July 8;Naha AFB, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be341d4c_davis.jpg
Frank House;Catcher;February 18;Bessemer, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/767c4614_davis.jpg
Fred House;Pitcher;October 3;Cabool, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5013e8a3_davis.jpg
J.R. House;Pinch Hitter, Catcher and First Baseman;November 11;Charleston, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a6c24d92_davis.jpg
Pat House;Pitcher;September 1;Boise, ID;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/90b21a29_davis.jpg
T.J. House;Pitcher;September 29;Slidell, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/26592069_mlbam.jpg
Tom House;Pitcher;April 29;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/525f9843_davis.jpg
Charlie Householder;First Baseman, Catcher and Outfielder;February 8;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/370e6f00_davis.jpg
Charlie Householder;Third Baseman, Leftfielder and Shortstop;August 21;Harrisburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fa2d8ecf_davis.jpg
Ed Householder;Centerfielder;October 12;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a529166d_davis.jpg
Paul Householder;Rightfielder;September 4;Columbus, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3c1f0327_davis.jpg
John Houseman;Second Baseman, Outfielder and Shortstop;January 10;Netherlands;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aea7c2ac_davis.jpg
William Houseman;Pitcher;;Baltimore, MD;
Adrian Houser;Pitcher;February 2;Tahlequah, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1743137a_mlbam.jpg
Ben Houser;First Baseman;November 30;Frackville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c425ac2f_davis.jpg
James Houser;Pitcher;December 15;Sarasota, FL;
Joe Houser;Pitcher and Rightfielder;July 3;Steubenville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/574acd82_davis.jpg
Wayne Housie;Pinch Hitter and Outfielder;May 20;Hampton, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c7c3db8e_davis.jpg
Tyler Houston;Third Baseman, Pinch Hitter and Catcher;January 17;Las Vegas, NV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d963c7cf_davis.jpg
Art Houtteman;Pitcher;August 7;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4dcd3d87_davis.jpg
Lefty Houtz;Centerfielder;September 4;Connersville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/abbd6e9e_davis.jpg
Steve Hovley;Outfielder and Pinch Hitter;December 18;Ventura, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/237b401f_davis.jpg
Ed Hovlik;Pitcher;August 20;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a996d27e_davis.jpg
Joe Hovlik;Pitcher;August 16;Austria;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/02eb75c0_davis.jpg
Ben Howard;Pitcher;January 15;Danville, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/563bcf5b_davis.jpg
Bruce Howard;Pitcher;March 23;Salisbury, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4863f890_davis.jpg
Chris Howard;Catcher;February 27;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/01eeda06_davis.jpg
Chris Howard;Pitcher;November 18;Lynn, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0af42313_davis.jpg
Dave Howard;Second Baseman, Pinch Runner and Outfielder;May 1;Washington, DC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bbac2793_davis.jpg
David Howard;Shortstop, Second Baseman and Outfielder;February 26;Sarasota, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/49dc34e0_davis.jpg
Del Howard;Outfielder, First Baseman and Second Baseman;December 24;Kenney, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9b2141cd_davis.jpg
Doug Howard;First Baseman, Pinch Hitter and Outfielder;February 6;Salt Lake City, UT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/21668f5e_davis.jpg
Earl Howard;Pitcher;June 25;Everett, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cba7f667_davis.jpg
Elston Howard;Catcher, Leftfielder and First Baseman;February 23;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e6884b08_davis.jpg
Frank Howard;Outfielder and First Baseman;August 8;Columbus, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/789d55a7_davis.jpg
Fred Howard;Pitcher;September 2;Portland, ME;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92928854_davis.jpg
Ivan Howard;First Baseman, Second Baseman and Third Baseman;October 12;Kenney, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f140dddd_davis.jpg
Larry Howard;Catcher;June 6;Columbus, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4ffbe287_davis.jpg
Lee Howard;Pitcher;November 11;Staten Island, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/ddac78eb_davis.jpg
Matt Howard;Second Baseman and Third Baseman;September 22;Fall River, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f7b6ced6_davis.jpg
Mike Howard;Outfielder and Second Baseman;April 2;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fa5cdb8f_davis.jpg
Paul Howard;Outfielder;May 20;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/77e38fba_davis.jpg
Ryan Howard;First Baseman;November 19;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9be33d9b_br.jpg
Sam Howard;Pitcher;March 5;Marietta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6f0d63b9_mlbam.jpg
Steve Howard;Outfielder and Designated Hitter;December 7;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8bac18ca_davis.jpg
Thomas Howard;Outfielder and Pinch Hitter;December 11;Middletown, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/139997d6_davis.jpg
Wilbur Howard;Outfielder and Pinch Hitter;January 8;Lowell, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/db8d4f6f_davis.jpg
Jim Howarth;Pinch Hitter and Outfielder;March 7;Biloxi, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2cfed9cb_davis.jpg
Art Howe;Third Baseman, Second Baseman and First Baseman;December 15;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a70abed8_davis.jpg
Cal Howe;Pitcher;November 27;Rock Falls, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a65f58d_davis.jpg
Les Howe;Pitcher;August 24;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/11df40d1_davis.jpg
Shorty Howe;Second Baseman and Third Baseman;;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f8760d9d_davis.jpg
Steve Howe;Pitcher;March 10;Pontiac, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2bbea96a_davis.jpg
Dixie Howell;Pitcher;January 7;Harold, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c88e4343_davis.jpg
Dixie Howell;Catcher;April 24;Louisville, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2f7f86da_davis.jpg
Harry Howell;Pitcher, Outfielder and Third Baseman;November 14;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b8aabfeb_davis.jpg
J.P. Howell;Pitcher;April 25;Modesto, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a7f20c00_mlbam.jpg
Jack Howell;Third Baseman, Leftfielder and First Baseman;August 18;Tucson, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fce99fc2_davis.jpg
Jay Howell;Pitcher;November 26;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9a305ac4_davis.jpg
Ken Howell;Pitcher;November 28;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/46a7dd71_davis.jpg
Pat Howell;Centerfielder;August 31;Mobile, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5acfc0f4_davis.jpg
Red Howell;Pinch Hitter;January 29;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8263d7ff_davis.jpg
Roland Howell;Pitcher;January 3;Napoleonville, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a9219442_davis.jpg
Roy Howell;Third Baseman;December 18;Lompoc, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/31628c00_davis.jpg
Bill Howerton;Outfielder and Pinch Hitter;December 12;Lompoc, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b82644a8_davis.jpg
Dann Howitt;Outfielder and First Baseman;February 13;Battle Creek, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b5aa1ae_davis.jpg
Dan Howley;Catcher;October 16;Weymouth, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e7746d1c_davis.jpg
Bob Howry;Pitcher;August 4;Phoenix, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5bacc8cb_davis.jpg
Dick Howser;Shortstop and Second Baseman;May 14;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e40775ce_davis.jpg
Dummy Hoy;Centerfielder;May 23;Houcktown, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/763405ef_davis.jpg
Peter Hoy;Pitcher;June 29;Brockville, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b796fac2_davis.jpg
Jared Hoying;Outfielder;May 18;Fort Loramie, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/84e035aa_mlbam.jpg
Tex Hoyle;Pitcher;July 17;Carbondale, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/18e7d513_davis.jpg
James Hoyt;Pitcher;September 30;Boise, ID;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/85cab842_mlbam.jpg
LaMarr Hoyt;Pitcher;January 1;Columbia, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/edbf6c54_davis.jpg
Waite Hoyt;Pitcher;September 9;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5fca5ae6_davis.jpg
Al Hrabosky;Pitcher;July 21;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/56e5af26_davis.jpg
Kent Hrbek;First Baseman;May 21;Minneapolis, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/98cd3ca3_davis.jpg
Walt Hriniak;Catcher and Pinch Hitter;May 22;Natick, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/044ef63c_davis.jpg
Chih-Wei Hu;Pitcher;November 4;Taichung, Taiwa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/42cdca50_mlbam.jpg
Chin-lung Hu;Shortstop and Second Baseman;February 2;Tainan City, Taiwa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2f245cb6_davis.jpg
Al Hubbard;Catcher and Shortstop;December 9;Westfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9eadb29b_davis.jpg
Glenn Hubbard;Second Baseman;September 25;Hahn, Germany;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3feacece_davis.jpg
Mike Hubbard;Catcher and Pinch Hitter;February 16;Lynchburg, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/10d63873_davis.jpg
Trent Hubbard;Outfielder and Pinch Hitter;May 11;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bf86c82d_davis.jpg
Bill Hubbell;Pitcher;June 17;Henderson, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d1c659a5_davis.jpg
Carl Hubbell;Pitcher;June 22;Carthage, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fd05403f_davis.jpg
Ken Hubbs;Second Baseman;December 23;Riverside, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d8990de_davis.jpg
Clarence Huber;Third Baseman;October 27;Tyler, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/72062ddb_davis.jpg
Jon Huber;Pitcher;July 7;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76312211_davis.jpg
Justin Huber;Leftfielder and First Baseman;July 1;Melbourne, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/51d24181_davis.jpg
Otto Huber;Second Baseman and Third Baseman;March 12;Garfield, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/23b70156_davis.jpg
Ken Huckaby;Catcher;January 27;San Leandro, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eff9104a_davis.jpg
Earl Huckleberry;Pitcher;May 23;Konawa, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1cc87fd9_davis.jpg
John Hudek;Pitcher;August 8;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c13cc834_davis.jpg
Dave Hudgens;First Baseman and Pinch Hitter;December 5;Oroville, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e5ff875e_davis.jpg
Jimmy Hudgens;Pinch Hitter and First Baseman;August 24;Newburg, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bc3bc3c6_davis.jpg
Rex Hudler;Second Baseman, Outfielder and Shortstop;September 2;Tempe, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0321888a_davis.jpg
Willis Hudlin;Pitcher;May 23;Wagoner, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/14a305f3_davis.jpg
Charles Hudson;Pitcher;March 16;Ennis, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b6627635_davis.jpg
Charlie Hudson;Pitcher;August 18;Ada, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ae3e39db_davis.jpg
Dakota Hudson;Pitcher;September 15;Chattanooga, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/af01eb70_mlbam.jpg
Daniel Hudson;Pitcher;March 9;Lynchburg, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8351f08_mlbam.jpg
Hal Hudson;Pitcher;May 4;Grosse Pointe, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/194c54cb_davis.jpg
Jesse Hudson;Pitcher;July 22;Mansfield, LA;
Joe Hudson;Pitcher;September 29;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ca2e68f3_davis.jpg
Joe Hudson;Catcher;May 21;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e3d08aaf_mlbam.jpg
Johnny Hudson;Second Baseman, Shortstop and Third Baseman;June 30;Bryan, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a92f3d9d_davis.jpg
Kyle Hudson;Leftfielder and Pinch Runner;January 7;Mattoon, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/04a710e0_mlbam.jpg
Luke Hudson;Pitcher;May 2;Fountain Valley, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6cf307df_davis.jpg
Nat Hudson;Pitcher, Outfielder and First Baseman;January 12;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc53dba7_davis.jpg
Orlando Hudson;Second Baseman;December 12;Darlington, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df0ac6be_br.jpg
Rex Hudson;Pitcher;August 11;Tulsa, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7e5adc46_davis.jpg
Sid Hudson;Pitcher;January 3;Coalfield, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/51b849c7_davis.jpg
Tim Hudson;Pitcher;July 14;Columbus, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be1c6200_sabr_oak.jpg
Frank Huelsman;Leftfielder;June 5;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aba9c86f_davis.jpg
Al Huenke;Pitcher;June 26;New Bremen, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf1bcf27_sabr.jpg
Aubrey Huff;First Baseman, Third Baseman and Rightfielder;December 20;Marion, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8fad8fba_davis.jpg
David Huff;Pitcher;August 22;Huntington Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df6bb675_mlbam.jpg
Mike Huff;Outfielder;August 11;Honolulu, HI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f9b3110b_davis.jpg
Ben Huffman;Catcher and Pinch Hitter;July 18;Rileyville, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99ceff95_davis.jpg
Chad Huffman;Pinch Hitter, Outfielder and First Baseman;April 29;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3d10e420_mlbam.jpg
Phil Huffman;Pitcher;June 20;Freeport, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e6fc70d_davis.jpg
Ed Hug;Catcher;July 14;Fayetteville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4d35e28_davis.jpg
Miller Huggins;Second Baseman;March 27;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b65e9fa_davis.jpg
Bill Hughes;First Baseman, Rightfielder and Pitcher;;PA;
Bill Hughes;Pitcher;November 18;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3b439c8d_davis.jpg
Bobby Hughes;Catcher;March 10;Burbank, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c96a8d59_davis.jpg
Dick Hughes;Pitcher;February 13;Stephens, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9a4e0501_davis.jpg
Dusty Hughes;Pitcher;June 29;Tupelo, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/725d134c_davis.jpg
Ed Hughes;Pitcher and Catcher;October 5;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c087e2a2_davis.jpg
Jared Hughes;Pitcher;July 4;Stamford, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/da43d75a_mlbam.jpg
Jay Hughes;Pitcher and Outfielder;January 22;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/73f79b57_davis.jpg
Jim Hughes;Pitcher;March 21;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8fcb0260_davis.jpg
Jim Hughes;Pitcher;August 11;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc0dc888_davis.jpg
Joe Hughes;Rightfielder;February 21;Pardo, PA;
